,Truth,Prediction
4811,27.720001,27.98714
4812,27.696,27.986313
4813,27.684002,27.98533
4814,27.66,27.984396
4815,27.642,27.98335
4816,27.618,27.982285
4817,27.602,27.981127
4818,27.576,27.980017
4819,27.562,27.978815
4820,27.54,27.977697
4821,27.521997,27.976564
4822,27.498001,27.975454
4823,27.484001,27.974277
4824,27.47,27.973186
4825,27.464,27.972198
4826,27.446001,27.971413
4827,27.43,27.9706
4828,27.425999,27.969755
4829,27.411999,27.969072
4830,27.406,27.968395
4831,27.394,27.967808
4832,27.388,27.967216
4833,27.369999,27.966692
4834,27.362,27.96604
4835,27.358,27.965414
4836,27.344,27.964903
4837,27.338,27.96434
4838,27.338,27.963821
4839,27.332,27.963459
4840,27.322,27.963137
4841,27.316,27.962755
4842,27.307999,27.962368
4843,27.307999,27.961962
4844,27.297998,27.96166
4845,27.296,27.96131
4846,27.306,27.961016
4847,27.292,27.960972
4848,27.296,27.960773
4849,27.297998,27.96066
4850,27.296,27.960629
4851,27.283998,27.960592
4852,27.282,27.960373
4853,27.279999,27.960144
4854,27.276,27.959944
4855,27.282,27.959742
4856,27.276,27.959692
4857,27.272001,27.95959
4858,27.264,27.959446
4859,27.272001,27.959204
4860,27.265999,27.959131
4861,27.274,27.959026
4862,27.276,27.959066
4863,27.265999,27.959162
4864,27.288,27.959564
4865,27.286001,27.95973
4866,27.293999,27.95983
4867,27.288,27.960012
4868,27.283998,27.960068
4869,27.293999,27.960016
4870,27.283998,27.960114
4871,27.29,27.960058
4872,27.293999,27.960081
4873,27.292,27.960176
4874,27.293999,27.960232
4875,27.296,27.960295
4876,27.286001,27.96037
4877,27.293999,27.960272
4878,27.293999,27.960287
4879,27.296,27.960323
4880,27.292,27.96039
4881,27.29,27.960377
4882,27.285,27.960321
4883,28.782,27.96019
4884,28.782,27.983793
4885,28.782,27.99814
4886,28.782,27.999971
4887,28.782,27.999569
4888,28.289999,27.999487
4889,27.864,28.000532
4890,27.665998,28.001732
4891,27.552,27.998446
4892,27.47,27.99554
4893,27.411999,27.985939
4894,27.392,27.978596
4895,27.36,27.973476
4896,27.344,27.969765
4897,27.325998,27.967121
4898,27.31,27.965166
4899,27.304,27.963655
4900,27.302,27.962564
4901,27.297998,27.96184
4902,27.296,27.96134
4903,27.288,27.961002
4904,27.286001,27.960665
4905,27.297998,27.96039
4906,27.297998,27.960396
4907,27.29,27.960464
4908,27.29,27.9604
4909,27.288,27.960323
4910,27.292,27.960236
4911,27.296,27.960232
4912,27.292,27.960314
4913,27.288,27.960323
4914,27.29,27.960255
4915,27.292,27.960218
4916,27.29,27.960232
4917,27.288,27.960222
4918,27.292,27.960176
4919,27.296,27.9602
4920,27.297998,27.960295
4921,27.297998,27.960413
4922,27.33,27.9605
4923,27.352,27.961071
4924,27.374,27.961939
4925,27.39,27.96298
4926,27.406,27.96403
4927,27.41,27.96504
4928,27.432001,27.96583
4929,27.460001,27.966698
4930,27.51,27.967789
4931,27.584,27.969423
4932,27.671999,27.971903
4933,27.727999,27.975277
4934,27.772001,27.978806
4935,27.804,27.982084
4936,27.832,27.984901
4937,27.86,27.987272
4938,27.869999,27.989332
4939,27.89,27.990908
4940,27.939999,27.992258
4941,28.136,27.993967
4942,28.442,27.996271
4943,28.114,27.998348
4944,27.92,27.99882
4945,26.455,27.998062
4946,26.455,27.9792
4947,26.455,27.95461
4948,26.455,27.937328
4949,26.03,27.918945
4950,25.392,27.825243
4951,25.122,27.624153
4952,24.776,27.403399
4953,24.552,27.18161
4954,24.372002,26.980734
4955,24.246,26.807686
4956,24.151999,26.664637
4957,24.76,26.550888
4958,23.994,26.57871
4959,23.92,26.500765
4960,23.854,26.406004
4961,23.798,26.32124
4962,23.712,26.25174
4963,23.666,26.189535
4964,23.626,26.137745
4965,23.553999,26.095263
4966,23.49,26.053837
4967,23.388,26.012613
4968,23.304,25.964725
4969,23.282,25.913462
4970,23.246,25.871275
4971,23.182,25.836058
4972,23.130001,25.800913
4973,23.116001,25.766039
4974,23.406,25.7381
4975,23.5,25.769802
4976,23.114,25.823256
4977,23.008,25.800264
4978,22.944,25.74709
4979,22.92,25.68993
4980,22.876,25.642918
4981,22.845999,25.603136
4982,22.817999,25.570404
4983,22.796,25.543144
4984,22.772,25.520584
4985,22.717999,25.500944
4986,22.732,25.477762
4987,22.710001,25.462399
4988,22.738,25.44904
4989,22.732,25.44463
4990,22.678001,25.442514
4991,22.656,25.432005
4992,22.895,25.418491
4993,26.84,25.449804
4994,26.84,26.160069
4995,26.84,26.83479
4996,26.84,27.316645
4997,26.84,27.625689
4998,26.564001,27.807262
4999,26.532,27.848736
5000,26.626,27.856695
5001,26.754,27.864958
5002,26.921999,27.884974
5003,27.286001,27.92057
5004,27.244,27.938095
5005,27.36,27.945765
5006,27.485998,27.952623
5007,27.404,27.959345
5008,26.912,27.962893
5009,25.973999,27.95689
5010,25.41,27.935377
5011,24.973999,27.78134
5012,24.574001,27.47598
5013,24.251999,27.181177
5014,24.296,26.912548
5015,23.894001,26.728498
5016,23.758,26.543604
5017,23.596,26.384447
5018,23.492,26.245716
5019,23.396,26.130672
5020,23.314001,26.035145
5021,23.226,25.955402
5022,23.17,25.885378
5023,23.368,25.826672
5024,23.112001,25.820812
5025,23.026001,25.784224
5026,22.94,25.735252
5027,22.884,25.681479
5028,22.858,25.631107
5029,22.806,25.590511
5030,22.758,25.553911
5031,22.744,25.519615
5032,22.722,25.492563
5033,22.699999,25.470573
5034,22.64,25.451778
5035,22.634,25.428223
5036,22.578001,25.408798
5037,22.496,25.385643
5038,22.456,25.353455
5039,22.404001,25.320719
5040,22.388,25.287455
5041,22.390001,25.26014
5042,22.364,25.241852
5043,22.34,25.225977
5044,22.264,25.210676
5045,22.264,25.186193
5046,22.272001,25.166117
5047,22.218,25.153847
5048,22.156,25.137148
5049,22.402,25.112926
5050,23.208,25.136833
5051,23.608,25.306995
5052,24.162,25.535284
5053,24.444,25.811913
5054,24.766,26.074326
5055,25.296,26.31849
5056,25.254,26.583548
5057,25.442,26.775263
5058,25.626,26.92948
5059,25.789999,27.065
5060,25.942,27.18743
5061,26.462,27.299442
5062,26.165998,27.465136
5063,26.256,27.550196
5064,26.362,27.608494
5065,26.434,27.662546
5066,26.508,27.71301
5067,26.581999,27.761375
5068,26.634,27.804564
5069,26.685999,27.832767
5070,26.736,27.858456
5071,26.776,27.8821
5072,26.83,27.903286
5073,26.914,27.924082
5074,27.042,27.931944
5075,27.54,27.936598
5076,27.25,27.948177
5077,27.137999,27.953455
5078,27.176,27.954075
5079,27.214,27.954094
5080,27.244,27.954582
5081,27.282,27.955515
5082,27.292,27.956898
5083,27.325998,27.958153
5084,27.33,27.95957
5085,28.606665,27.960697
5086,28.606665,27.981684
5087,28.606665,27.996971
5088,28.606665,28.000273
5089,28.152,28.000376
5090,27.626,28.00123
5091,27.366,27.998915
5092,27.186,27.994322
5093,27.502,27.979828
5094,26.966002,27.974527
5095,26.882,27.9642
5096,26.834,27.954271
5097,26.788,27.946419
5098,26.731998,27.940474
5099,26.699999,27.935684
5100,26.666,27.93198
5101,26.634,27.928995
5102,26.616,27.913242
5103,26.588,27.898935
5104,26.566,27.88631
5105,26.55,27.875055
5106,26.538,27.865393
5107,26.526,27.85732
5108,26.522,27.850554
5109,26.5,27.84544
5110,26.494,27.839685
5111,26.486,27.834667
5112,26.484,27.830292
5113,26.47,27.827015
5114,26.460001,27.823353
5115,26.453999,27.819485
5116,26.45,27.815954
5117,26.443998,27.813005
5118,26.448,27.810333
5119,26.446001,27.808868
5120,26.358,27.757664
5121,26.354,27.757454
5122,26.362,27.756586
5123,26.364,27.75712
5124,26.362,27.758165
5125,26.355999,27.758722
5126,26.344,27.758028
5127,26.336,27.755243
5128,26.34,27.751394
5129,26.328,27.748983
5130,26.318,27.745573
5131,26.31,27.741184
5132,26.314001,27.736418
5133,26.316,27.733492
5134,26.308,27.732107
5135,26.306,27.730131
5136,26.31,27.728212
5137,26.308,27.727472
5138,26.31,27.726883
5139,26.308,27.726814
5140,26.308,27.726551
5141,26.306,27.726322
5142,26.314001,27.725824
5143,26.306,27.726725
5144,26.304,27.726387
5145,26.300001,27.725523
5146,26.288,27.724104
5147,26.292,27.720951
5148,26.292,27.718897
5149,26.29,27.71765
5150,26.292,27.716587
5151,26.292,27.71618
5152,26.297998,27.716038
5153,26.304,27.716988
5154,26.292,27.718925
5155,26.29,27.7186
5156,26.296,27.717499
5157,26.302,27.7175
5158,26.296,27.718756
5159,26.300001,27.718975
5160,26.297998,27.719555
5161,26.300001,27.719736
5162,26.297998,27.720106
5163,26.288,27.720089
5164,26.296,27.718336
5165,26.297998,27.717966
5166,26.306,27.71835
5167,26.304,27.720125
5168,26.300001,27.721422
5169,26.296,27.721601
5170,26.297998,27.720814
5171,26.304,27.720339
5172,26.308,27.721056
5173,26.297998,27.722517
5174,26.300001,27.722113
5175,26.297998,27.72171
5176,26.296,27.721088
5177,26.29,27.72025
5178,26.297998,27.718592
5179,26.300001,27.718504
5180,26.300001,27.71914
5181,26.31,27.71977
5182,26.302,27.721888
5183,26.31,27.722467
5184,26.314001,27.72385
5185,26.322,27.725716
5186,26.34,27.728514
5187,26.342,27.73376
5188,26.35,27.738508
5189,26.358,27.743193
5190,26.376,27.747934
5191,26.39,27.7544
5192,26.397999,27.76185
5193,26.41,27.768864
5194,26.424,27.775887
5195,26.460001,27.783344
5196,26.474,27.794855
5197,26.49,27.803265
5198,26.504,27.810686
5199,26.526,27.817581
5200,26.552,27.82491
5201,26.581999,27.833206
5202,26.62,27.842777
5203,26.682,27.854216
5204,26.727999,27.869766
5205,26.78,27.88711
5206,26.826,27.905882
5207,26.873999,27.924963
5208,26.916,27.931314
5209,26.942,27.933971
5210,26.986,27.936287
5211,27.04,27.93859
5212,27.2,27.941109
5213,27.36,27.945538
5214,27.6,27.95171
5215,27.84,27.960377
5216,27.82,27.971003
5217,27.84,27.978792
5218,27.265999,27.984098
5219,27.119999,27.978268
5220,27.133999,27.969236
5221,27.165998,27.96223
5222,27.2,27.95813
5223,27.226,27.956358
5224,28.446,27.956007
5225,28.446,27.975441
5226,28.446,27.993816
5227,28.446,27.998325
5228,28.03,28.000294
5229,27.730001,27.999878
5230,27.608,27.997906
5231,27.53,27.995674
5232,27.489998,27.98783
5233,27.480001,27.981527
5234,27.471998,27.97723
5235,27.489998,27.974442
5236,27.498001,27.97305
5237,27.52,27.972479
5238,27.544,27.972584
5239,27.56,27.9732
5240,27.578,27.974012
5241,27.605999,27.974926
5242,27.646,27.976063
5243,27.664,27.97757
5244,27.696,27.979027
5245,27.717999,27.980577
5246,27.725998,27.982067
5247,27.753998,27.983257
5248,27.777998,27.984491
5249,27.794,27.985773
5250,27.82,27.986961
5251,27.864,27.988213
5252,27.874,27.989824
5253,27.874,27.991226
5254,27.88,27.992193
5255,27.886,27.992887
5256,27.902,27.993423
5257,27.918,27.99403
5258,27.944002,27.994738
5259,27.963999,27.995615
5260,28.009998,27.99587
5261,28.46,27.996235
5262,28.859999,27.998236
5263,28.839998,28.000814
5264,28.68,27.999912
5265,28.74,27.999838
5266,28.839998,27.999828
5267,28.560001,27.999645
5268,28.11,28.000107
5269,28.15,28.00139
5270,28.157999,28.002056
5271,28.17,28.000778
5272,28.168,28.000048
5273,28.176,27.999632
5274,28.185999,27.999432
5275,28.203999,27.999372
5276,28.206,27.999428
5277,28.23,27.9995
5278,28.248,27.999651
5279,28.251999,27.999842
5280,28.254002,28.000006
5281,28.259998,28.000126
5282,28.265999,28.000225
5283,28.269999,28.000317
5284,28.282001,28.000395
5285,28.300001,28.000492
5286,28.314001,28.00064
5287,28.325998,28.000807
5288,28.35,28.000978
5289,28.37,28.001194
5290,28.37,28.001436
5291,28.378,28.001616
5292,28.37,28.00162
5293,28.374,28.00162
5294,28.382,28.00162
5295,28.386,28.001604
5296,28.386,28.001587
5297,28.388,28.001577
5298,28.402,28.001568
5299,28.428,28.001535
5300,28.42,28.001463
5301,28.422,28.00143
5302,28.422,28.001413
5303,28.414,28.00141
5304,28.404,28.001427
5305,28.41,28.00146
5306,28.394001,28.001469
5307,28.389997,28.001505
5308,28.372,28.001535
5309,28.352001,28.00159
5310,28.342001,28.001663
5311,28.329998,28.001728
5312,28.314001,28.001652
5313,28.293999,28.001465
5314,28.286001,28.001257
5315,28.283998,28.001066
5316,28.259998,28.000925
5317,28.245998,28.000746
5318,28.237999,28.000551
5319,28.231998,28.000381
5320,28.226,28.000237
5321,28.22,28.00012
5322,28.206,28.000015
5323,28.199999,27.99989
5324,28.196,27.999773
5325,28.184,27.999674
5326,28.162,27.999563
5327,28.152,27.999395
5328,28.132,27.999226
5329,28.116,27.999022
5330,28.560001,27.998812
5331,28.68,28.000345
5332,28.48,28.000967
5333,28.380001,28.00087
5334,28.199999,28.001148
5335,28.08,28.001741
5336,27.991999,28.000618
5337,27.990002,27.99924
5338,27.984,27.99823
5339,27.977999,27.997559
5340,27.973999,27.997126
5341,27.971998,27.996851
5342,27.97,27.996677
5343,27.963999,27.996569
5344,27.956,27.99648
5345,27.938,27.996391
5346,27.932,27.996258
5347,27.930002,27.99613
5348,27.921999,27.99603
5349,27.907999,27.995937
5350,27.896,27.995815
5351,27.888,27.995674
5352,27.88,27.995367
5353,27.878,27.994839
5354,27.862,27.994436
5355,27.855999,27.993916
5356,27.852,27.993422
5357,27.848,27.993008
5358,27.846,27.99266
5359,27.836,27.992395
5360,27.83,27.992065
5361,27.82,27.991714
5362,27.826,27.9913
5363,27.816,27.991081
5364,27.804,27.99081
5365,27.798,27.99041
5366,27.795998,27.989998
5367,27.798,27.989668
5368,27.794,27.989477
5369,27.795998,27.98931
5370,27.781998,27.989225
5371,27.781998,27.98896
5372,27.777998,27.988728
5373,27.777998,27.988504
5374,27.772001,27.988346
5375,27.772001,27.98815
5376,27.717999,27.98488
5377,27.717999,27.984825
5378,27.712002,27.984776
5379,27.712002,27.984646
5380,27.706001,27.984537
5381,27.71,27.984364
5382,27.706001,27.984291
5383,27.716002,27.984196
5384,27.717999,27.984282
5385,27.712002,27.984413
5386,27.699999,27.984426
5387,27.703999,27.98422
5388,27.707998,27.984081
5389,27.698002,27.984062
5390,27.693998,27.98392
5391,27.692,27.98372
5392,27.699999,27.983536
5393,27.702002,27.983532
5394,27.698002,27.983597
5395,27.699999,27.9836
5396,27.703999,27.98362
5397,27.692,27.983698
5398,27.693998,27.983582
5399,27.682,27.983482
5400,27.678,27.983227
5401,27.674002,27.982943
5402,27.688002,27.982666
5403,27.688002,27.982693
5404,27.689999,27.982779
5405,29.150002,27.982887
5406,29.150002,27.998116
5407,29.150002,27.999428
5408,29.150002,27.998325
5409,29.150002,27.997889
5410,28.617998,27.997784
5411,28.262,27.998924
5412,28.364,28.000532
5413,27.939999,28.001339
5414,27.864,28.00187
5415,27.816,27.999317
5416,27.774,27.997362
5417,27.735998,27.995924
5418,27.717999,27.992527
5419,27.712002,27.989342
5420,27.692,27.987236
5421,27.684002,27.985641
5422,27.674002,27.984472
5423,27.674002,27.983564
5424,27.682,27.982975
5425,27.670002,27.982748
5426,27.671999,27.98247
5427,27.668,27.982296
5428,27.664,27.98213
5429,27.664,27.981947
5430,27.65,27.981812
5431,27.646,27.981504
5432,27.646,27.981176
5433,27.644,27.980938
5434,27.644,27.980755
5435,27.637999,27.980633
5436,27.63,27.980463
5437,27.637999,27.980204
5438,27.64,27.980122
5439,27.646,27.980135
5440,27.646,27.980263
5441,27.665998,27.980377
5442,27.674002,27.980778
5443,27.679998,27.981255
5444,27.692,27.981714
5445,27.703999,27.982231
5446,27.730001,27.982807
5447,27.759998,27.983652
5448,27.798,27.984793
5449,27.824,27.986286
5450,27.85,27.987852
5451,27.878,27.989412
5452,27.89,27.99098
5453,27.907999,27.992304
5454,27.930002,27.99349
5455,27.944002,27.994665
5456,27.956,27.995628
5457,27.973999,27.995855
5458,27.995998,27.99608
5459,28.199999,27.996323
5460,28.46,27.997286
5461,28.8,27.999125
5462,28.273998,28.000797
5463,28.144,28.001112
5464,28.176,28.001286
5465,28.203999,28.000523
5466,28.226,28.000103
5467,28.259998,27.999962
5468,28.283998,28.000051
5469,28.306002,28.000257
5470,28.329998,28.000515
5471,28.366001,28.000805
5472,28.388,28.001154
5473,28.41,28.001505
5474,28.442,28.001532
5475,28.501999,28.001408
5476,28.539999,28.001217
5477,28.574001,28.001024
5478,28.607998,28.000847
5479,28.634,28.000683
5480,28.656,28.000542
5481,28.681997,28.000423
5482,28.712,28.000313
5483,28.722,28.00019
5484,28.74,28.000103
5485,28.758,28.000025
5486,28.765999,27.999947
5487,28.779999,27.999887
5488,28.797998,27.999832
5489,28.830002,27.999762
5490,28.848001,27.999659
5491,28.891998,27.999556
5492,28.918001,27.999409
5493,28.936,27.999262
5494,28.960001,27.999144
5495,28.982,27.999031
5496,29.014,27.998924
5497,29.179998,27.9988
5498,29.3,27.998373
5499,29.4,27.997826
5500,29.439999,27.997272
5501,29.720001,27.99687
5502,29.699999,27.996054
5503,29.800001,27.99556
5504,29.52,27.995108
5505,29.116,27.995478
5506,29.146002,27.99671
5507,29.165998,27.997515
5508,29.19,27.997879
5509,29.211998,27.997961
5510,29.238,27.997908
5511,29.25,27.997791
5512,29.264,27.997679
5513,29.262001,27.997581
5514,29.248001,27.997532
5515,29.266,27.997536
5516,29.274,27.997513
5517,29.254,27.997477
5518,29.238,27.997496
5519,29.229998,27.997555
5520,29.210001,27.99761
5521,29.201998,27.997686
5522,29.186,27.997751
5523,29.182001,27.99782
5524,29.183998,27.997866
5525,29.175999,27.997885
5526,29.161999,27.997908
5527,29.161999,27.997952
5528,29.164001,27.997976
5529,29.173998,27.997988
5530,29.179998,27.997967
5531,29.175999,27.997934
5532,29.204,27.997925
5533,29.246,27.997862
5534,29.294,27.997728
5535,29.348,27.997536
5536,29.404,27.997295
5537,29.460001,27.99703
5538,29.499998,27.996752
5539,29.548,27.996504
5540,29.588,27.996264
5541,29.619999,27.996038
5542,29.64,27.995844
5543,29.678,27.995697
5544,29.713999,27.995537
5545,29.740002,27.995367
5546,29.753998,27.995213
5547,29.767998,27.995094
5548,29.773998,27.995003
5549,29.784,27.994944
5550,29.804,27.994894
5551,29.814001,27.994823
5552,29.834,27.994757
5553,29.852,27.994678
5554,29.862,27.99459
5555,29.866,27.994514
5556,29.876,27.994463
5557,29.882,27.994417
5558,29.89,27.994377
5559,29.907999,27.99434
5560,29.918,27.99428
5561,29.939999,27.994217
5562,29.952,27.994131
5563,29.946,27.99405
5564,29.92,27.994017
5565,29.866,27.994066
5566,29.806,27.99423
5567,29.745998,27.994478
5568,29.702002,27.994774
5569,29.636,27.995056
5570,29.572,27.99536
5571,29.508001,27.995682
5572,29.453999,27.996008
5573,29.410002,27.996317
5574,29.366,27.996582
5575,29.317999,27.996824
5576,29.278,27.997057
5577,29.25,27.997272
5578,29.222,27.997454
5579,29.186,27.997604
5580,29.150002,27.99776
5581,29.123999,27.997929
5582,29.105999,27.998075
5583,29.421999,27.998194
5584,29.759998,27.997578
5585,29.52,27.996359
5586,29.3,27.996067
5587,29.24,27.996527
5588,29.099998,27.997057
5589,28.98,27.997688
5590,28.95,27.998325
5591,28.941998,27.99876
5592,28.919998,27.99899
5593,28.902,27.999126
5594,28.891998,27.999218
5595,28.886002,27.99928
5596,28.858002,27.999317
5597,28.834002,27.999386
5598,28.816002,27.999477
5599,28.792,27.999569
5600,28.779999,27.999668
5601,28.772,27.999752
5602,28.758,27.999811
5603,28.737999,27.999866
5604,28.722,27.999939
5605,28.722,28.000015
5606,28.716,28.000057
5607,28.716,28.000084
5608,28.718,28.000097
5609,28.72,28.000097
5610,28.714,28.00009
5611,28.7,28.000097
5612,28.688,28.00013
5613,28.676,28.00018
5614,28.656,28.00023
5615,28.646,28.000307
5616,28.640001,28.000368
5617,28.628,28.000418
5618,28.613998,28.000463
5619,28.617998,28.000519
5620,28.613998,28.000542
5621,28.61,28.000559
5622,28.61,28.000572
5623,28.598001,28.000578
5624,28.592001,28.000605
5625,28.585999,28.000633
5626,28.588001,28.000664
5627,28.581999,28.000677
5628,28.571999,28.000692
5629,28.560001,28.000723
5630,28.560001,28.000765
5631,28.547998,28.000792
5632,28.442,28.00125
5633,28.444,28.001286
5634,28.43,28.001305
5635,28.422,28.001345
5636,28.412,28.001385
5637,28.392,28.00143
5638,28.375998,28.001492
5639,28.37,28.001564
5640,28.398,28.00162
5641,28.406,28.001587
5642,28.394001,28.001541
5643,28.388,28.001532
5644,28.392,28.001547
5645,28.388,28.00155
5646,28.386,28.001558
5647,28.392,28.001568
5648,28.384,28.00156
5649,28.418,28.00157
5650,28.408,28.001509
5651,28.389997,28.001486
5652,28.389997,28.001513
5653,28.422,28.001535
5654,28.396,28.001486
5655,28.386,28.001495
5656,28.388,28.001535
5657,28.378,28.001554
5658,28.4,28.001583
5659,28.382,28.001558
5660,28.366001,28.00157
5661,28.366001,28.001616
5662,28.366001,28.001646
5663,28.356,28.00166
5664,28.36,28.001686
5665,28.366001,28.001696
5666,28.364,28.001682
5667,28.378,28.001675
5668,28.375998,28.001646
5669,28.382,28.001627
5670,28.380001,28.001606
5671,28.389997,28.0016
5672,28.41,28.001577
5673,28.392,28.001522
5674,28.384,28.001522
5675,28.386,28.001547
5676,28.380001,28.001564
5677,28.372,28.001583
5678,28.368,28.00161
5679,28.368,28.001637
5680,28.357998,28.00165
5681,28.357998,28.001675
5682,28.361998,28.001692
5683,28.380001,28.001692
5684,28.386,28.001652
5685,28.375998,28.00161
5686,28.375998,28.001606
5687,28.4,28.00161
5688,28.412,28.001564
5689,28.408,28.001509
5690,28.416,28.001482
5691,28.408,28.001455
5692,28.406,28.00146
5693,28.434,28.001469
5694,28.434,28.001423
5695,28.463999,28.001385
5696,28.482,28.001305
5697,28.49,28.001217
5698,28.501999,28.001152
5699,28.519999,28.001093
5700,28.539999,28.001026
5701,28.529999,28.000948
5702,28.522,28.000921
5703,28.526,28.000935
5704,28.528002,28.000942
5705,28.536,28.000942
5706,28.547998,28.000925
5707,28.585999,28.000889
5708,28.663998,28.000788
5709,28.76,28.00056
5710,28.744,28.000214
5711,28.866001,28.000029
5712,28.704,27.9997
5713,28.248,27.999828
5714,27.493998,28.000906
5715,26.675999,28.000458
5716,26.264,27.986387
5717,25.816,27.956099
5718,25.460001,27.92684
5719,25.182,27.710695
5720,24.906,27.460705
5721,24.717999,27.238798
5722,24.69,27.050678
5723,24.592001,26.915863
5724,24.504,26.812809
5725,24.406,26.72916
5726,24.342,26.655575
5727,24.198,26.59309
5728,24.344,26.52521
5729,24.018,26.499386
5730,23.948,26.434137
5731,23.838001,26.36507
5732,23.8,26.29458
5733,23.742,26.236023
5734,23.65,26.185863
5735,23.616,26.135115
5736,23.556,26.091867
5737,23.484,26.051514
5738,23.396,26.010113
5739,23.338,25.96423
5740,23.268,25.919468
5741,23.269999,25.874752
5742,23.223999,25.842287
5743,23.226,25.8134
5744,23.269999,25.79339
5745,23.47,25.788473
5746,23.088,25.823193
5747,23.0,25.79132
5748,23.082,25.737076
5749,22.962,25.706453
5750,22.963999,25.668543
5751,22.880001,25.639414
5752,22.856,25.605417
5753,22.874,25.575165
5754,22.852001,25.557024
5755,22.868,25.542686
5756,22.836,25.53587
5757,22.868,25.52701
5758,22.83,25.525639
5759,22.888,25.519682
5760,23.032,25.524502
5761,23.684,25.555725
5762,24.368,25.698332
5763,24.731998,25.946945
5764,25.196,26.216125
5765,25.48,26.497313
5766,25.786,26.754269
5767,26.318,26.986666
5768,26.283998,27.240423
5769,26.474,27.425238
5770,26.678,27.57621
5771,26.873999,27.712631
5772,27.383999,27.82636
5773,27.204,27.932016
5774,27.355999,27.942194
5775,27.374,27.950527
5776,26.902,27.956415
5777,26.234,27.95259
5778,25.548,27.936945
5779,25.105999,27.817867
5780,24.703999,27.540836
5781,24.45,27.25497
5782,24.248,27.002422
5783,24.29,26.790562
5784,24.602,26.650677
5785,24.05,26.618809
5786,23.782,26.52564
5787,23.671999,26.39681
5788,23.556,26.274963
5789,23.524,26.167158
5790,23.472,26.085924
5791,23.33,26.023615
5792,23.216,25.957714
5793,23.422,25.888739
5794,23.436,25.873367
5795,23.074,25.877026
5796,23.158,25.821072
5797,22.984001,25.780792
5798,22.926,25.724491
5799,22.877998,25.669477
5800,22.844,25.62106
5801,22.808,25.581148
5802,22.698,25.547577
5803,22.685999,25.505152
5804,22.592001,25.469894
5805,22.584,25.42924
5806,22.574,25.39679
5807,22.553999,25.373104
5808,22.494,25.35428
5809,22.478,25.331137
5810,22.506,25.310305
5811,22.48,25.30054
5812,22.448,25.291384
5813,22.397999,25.279182
5814,22.402,25.260733
5815,22.369999,25.246464
5816,22.366,25.231365
5817,22.685999,25.219393
5818,23.383999,25.267654
5819,23.987999,25.439163
5820,24.472,25.698288
5821,24.932,25.99185
5822,25.382,26.293709
5823,25.482,26.59339
5824,25.710001,26.828667
5825,25.963999,27.023674
5826,26.396,27.199991
5827,26.308,27.396315
5828,26.468,27.53032
5829,26.612,27.640497
5830,26.731998,27.739473
5831,26.826,27.818188
5832,26.935999,27.870224
5833,27.178,27.918589
5834,27.386,27.936707
5835,27.165998,27.946701
5836,27.236,27.950697
5837,27.307999,27.95337
5838,27.382,27.956154
5839,27.434,27.959364
5840,27.492,27.962605
5841,27.542,27.965876
5842,27.584,27.96904
5843,27.626,27.97197
5844,27.674002,27.9747
5845,27.738,27.97739
5846,27.812,27.980337
5847,27.866,27.983696
5848,27.91,27.987059
5849,27.935999,27.99019
5850,27.966,27.992811
5851,27.990002,27.995062
5852,28.22,27.995934
5853,28.46,27.997126
5854,28.62,27.999062
5855,28.72,28.001135
5856,28.72,28.00046
5857,28.112,28.000113
5858,28.114,28.001213
5859,28.112,28.001532
5860,28.11,28.000286
5861,28.108,27.999472
5862,28.114,27.99897
5863,28.12,27.998701
5864,28.138,27.998579
5865,28.138,27.998592
5866,28.138,27.998632
5867,28.406,27.998665
5868,28.44,27.999706
5869,28.005999,28.00081
5870,27.944002,27.999966
5871,27.888,27.998695
5872,27.822,27.997469
5873,27.762001,27.996344
5874,27.702002,27.994486
5875,27.654,27.990568
5876,27.622,27.987053
5877,27.596,27.984093
5878,27.544,27.981659
5879,27.51,27.979195
5880,27.471998,27.976862
5881,27.446001,27.974602
5882,27.414,27.972572
5883,27.396,27.970652
5884,27.366,27.969004
5885,27.348,27.967392
5886,27.336,27.965954
5887,27.304,27.964762
5888,26.868,27.93793
5889,26.868,27.937195
5890,26.862,27.936674
5891,26.858,27.93625
5892,26.859999,27.935902
5893,26.858,27.935698
5894,26.855999,27.93555
5895,26.854,27.935425
5896,26.848,27.935308
5897,26.836,27.935127
5898,26.817999,27.934793
5899,26.808,27.934227
5900,26.803999,27.933607
5901,26.806,27.933086
5902,26.82,27.932762
5903,26.798,27.932795
5904,26.796,27.932547
5905,26.784,27.932272
5906,26.788,27.931879
5907,26.8,27.93163
5908,26.788,27.931671
5909,26.78,27.93158
5910,26.77,27.93135
5911,26.778,27.930998
5912,26.786,27.930843
5913,26.774,27.930902
5914,26.78,27.930801
5915,26.772,27.93079
5916,26.778,27.930674
5917,26.772,27.93066
5918,26.77,27.930578
5919,26.774,27.930473
5920,26.764,27.930454
5921,26.772,27.9303
5922,26.766,27.930286
5923,26.754,27.930214
5924,26.756,27.929953
5925,26.75,27.929756
5926,26.756,27.929533
5927,26.754,27.92946
5928,26.754,27.92941
5929,26.744,27.929379
5930,26.742,27.929201
5931,26.744,27.929005
5932,26.738,27.928665
5933,26.738,27.927557
5934,26.74,27.926674
5935,26.734001,27.926292
5936,26.724,27.925484
5937,26.724,27.923706
5938,26.716,27.922176
5939,26.717999,27.920242
5940,26.708,27.918953
5941,26.689999,27.917068
5942,26.67,27.913597
